-25,-80,-893,960,22:31:12,
-15,-100,-871,961,22:31:12,
-16,-93,-881,962,22:31:12,
-16,-89,-889,963,22:31:12,
-20,-89,-881,964,22:31:12,
-33,-84,-877,965,22:31:12,
-24,-89,-877,966,22:31:12,
-25,-80,-887,967,22:31:12,
-24,-88,-877,968,22:31:12,
-21,-88,-889,969,22:31:12,
-17,-97,-897,970,22:31:12,
-20,-98,-876,971,22:31:12,
-20,-98,-876,972,22:31:12,
-10,-93,-881,973,22:31:12,
-25,-80,-874,974,22:31:12,
-25,-85,-897,975,22:31:12,
-25,-79,-888,976,22:31:12,
-29,-79,-872,977,22:31:12,
-18,-74,-881,978,22:31:12,
-20,-87,-882,979,22:31:12,
-23,-84,-888,980,22:31:12,
-24,-88,-888,981,22:31:12,
-18,-84,-874,982,22:31:12,
-16,-84,-890,983,22:31:12,
-25,-80,-884,984,22:31:12,
-25,-80,-884,985,22:31:12,
-29,-88,-874,986,22:31:12,
-23,-92,-881,987,22:31:12,
-20,-85,-893,988,22:31:12,
-26,-84,-889,989,22:31:12,
-5,-93,-892,990,22:31:12,
-20,-97,-889,991,22:31:12,
-25,-93,-874,992,22:31:12,
-16,-89,-888,993,22:31:12,
-17,-97,-872,994,22:31:12,
-25,-87,-888,995,22:31:12,
-32,-87,-873,996,22:31:12,
-26,-81,-882,997,22:31:12,
-24,-84,-897,998,22:31:13,
-24,-84,-897,999,22:31:13,
-17,-89,-904,1000,22:31:13,
-23,-95,-897,1001,22:31:13,
-16,-84,-890,1002,22:31:13,
-9,-89,-904,1003,22:31:13,
-10,-89,-893,1004,22:31:13,
-16,-84,-897,1005,22:31:13,
-26,-84,-882,1006,22:31:13,
-24,-80,-881,1007,22:31:13,
-17,-89,-904,1008,22:31:13,
-23,-89,-884,1009,22:31:13,
-21,-86,-874,1010,22:31:13,
-24,-88,-885,1011,22:31:13,
-18,-89,-893,1012,22:31:13,
-18,-89,-893,1013,22:31:13,
-26,-82,-884,1014,22:31:13,
-25,-89,-884,1015,22:31:13,
-13,-82,-889,1016,22:31:13,
-18,-89,-877,1017,22:31:13,
-18,-88,-893,1018,22:31:13,
-24,-95,-893,1019,22:31:13,
-16,-95,-882,1020,22:31:13,
-13,-97,-882,1021,22:31:13,
-18,-88,-888,1022,22:31:13,
-21,-80,-897,1023,22:31:13,
-24,-82,-890,1024,22:31:13,
-21,-97,-874,1025,22:31:13,
-24,-87,-881,1026,22:31:13,
-24,-87,-881,1027,22:31:13,
-25,-81,-879,1028,22:31:13,
-20,-92,-889,1029,22:31:13,
-18,-88,-916,1030,22:31:13,
-17,-82,-890,1031,22:31:13,
-18,-84,-890,1032,22:31:13,
-29,-82,-892,1033,22:31:13,
-17,-77,-892,1034,22:31:13,
-20,-82,-888,1035,22:31:13,
-25,-92,-889,1036,22:31:13,
-21,-84,-882,1037,22:31:13,
-32,-93,-895,1038,22:31:13,
-26,-89,-882,1039,22:31:13,
-25,-84,-879,1040,22:31:13,
-25,-84,-879,1041,22:31:13,
-20,-89,-889,1042,22:31:13,
-24,-89,-882,1043,22:31:13,
-32,-88,-893,1044,22:31:13,
-22,-85,-893,1045,22:31:13,
-23,-65,-893,1046,22:31:13,
-26,-81,-904,1047,22:31:13,
-16,-87,-900,1048,22:31:13,
-23,-87,-897,1049,22:31:13,
-25,-88,-890,1050,22:31:13,
-20,-84,-890,1051,22:31:13,
-21,-89,-881,1052,22:31:13,
-28,-84,-906,1053,22:31:13,
-25,-93,-893,1054,22:31:13,
-25,-93,-893,1055,22:31:13,
-23,-100,-888,1056,22:31:13,
-20,-89,-884,1057,22:31:13,
-20,-90,-872,1058,22:31:13,
-25,-100,-862,1059,22:31:13,
-23,-96,-897,1060,22:31:13,
-23,-93,-882,1061,22:31:13,
-18,-90,-888,1062,22:31:13,
-16,-89,-884,1063,22:31:13,
-23,-88,-888,1064,22:31:13,
-25,-73,-889,1065,22:31:13,
-23,-89,-889,1066,22:31:13,
-24,-93,-882,1067,22:31:13,
-24,-93,-876,1068,22:31:13,
-24,-93,-876,1069,22:31:13,
-13,-89,-884,1070,22:31:13,
-20,-93,-898,1071,22:31:13,
-16,-93,-900,1072,22:31:13,
-16,-84,-900,1073,22:31:13,
-20,-64,-897,1074,22:31:13,
-25,-89,-880,1075,22:31:13,
-29,-92,-889,1076,22:31:13,
-25,-93,-881,1077,22:31:13,
-25,-90,-876,1078,22:31:13,
-32,-87,-889,1079,22:31:13,
-21,-80,-889,1080,22:31:13,
-25,-80,-895,1081,22:31:13,
-25,-80,-895,1082,22:31:13,
-25,-87,-884,1083,22:31:13,
-24,-84,-889,1084,22:31:13,
-18,-93,-879,1085,22:31:13,
-25,-81,-881,1086,22:31:13,
-25,-79,-890,1087,22:31:13,
-24,-93,-893,1088,22:31:13,
-13,-96,-889,1089,22:31:13,
-15,-88,-881,1090,22:31:13,
-13,-98,-884,1091,22:31:13,
-18,-93,-888,1092,22:31:13,
-24,-90,-889,1093,22:31:13,
-17,-84,-884,1094,22:31:13,
-16,-97,-882,1095,22:31:13,
-16,-97,-882,1096,22:31:13,
-19,-90,-884,1097,22:31:13,
-25,-87,-890,1098,22:31:14,
-23,-89,-897,1099,22:31:14,
-12,-90,-885,1100,22:31:14,
-25,-92,-904,1101,22:31:14,
-25,-76,-897,1102,22:31:14,
-33,-89,-881,1103,22:31:14,
-24,-84,-893,1104,22:31:14,
-15,-90,-881,1105,22:31:14,
-26,-89,-884,1106,22:31:14,
-20,-88,-879,1107,22:31:14,
-16,-93,-887,1108,22:31:14,
-16,-84,-888,1109,22:31:14,
-16,-84,-888,1110,22:31:14,
-15,-89,-892,1111,22:31:14,
-18,-97,-893,1112,22:31:14,
-24,-89,-895,1113,22:31:14,
-24,-87,-889,1114,22:31:14,
-25,-97,-900,1115,22:31:14,
-16,-89,-876,1116,22:31:14,
-17,-95,-885,1117,22:31:14,
-26,-90,-871,1118,22:31:14,
-25,-81,-893,1119,22:31:14,
-21,-87,-884,1120,22:31:14,
-13,-95,-880,1121,22:31:14,
-16,-103,-901,1122,22:31:14,
-20,-95,-900,1123,22:31:14,
-20,-95,-900,1124,22:31:14,
-26,-92,-887,1125,22:31:14,
-29,-95,-871,1126,22:31:14,
-25,-92,-897,1127,22:31:14,
-29,-81,-903,1128,22:31:14,
-18,-82,-898,1129,22:31:14,
-25,-93,-897,1130,22:31:14,
-16,-87,-888,1131,22:31:14,
-16,-89,-889,1132,22:31:14,
-23,-90,-888,1133,22:31:14,
-17,-95,-892,1134,22:31:14,
-24,-97,-881,1135,22:31:14,
-18,-95,-903,1136,22:31:14,
-16,-81,-890,1137,22:31:14,
-16,-81,-890,1138,22:31:14,
-29,-80,-884,1139,22:31:14,
-24,-80,-893,1140,22:31:14,
-21,-88,-889,1141,22:31:14,
-21,-95,-889,1142,22:31:14,
-10,-82,-885,1143,22:31:14,
-23,-81,-884,1144,22:31:14,
-20,-84,-877,1145,22:31:14,
-17,-88,-874,1146,22:31:14,
-25,-80,-888,1147,22:31:14,
-33,-84,-890,1148,22:31:14,
-21,-89,-890,1149,22:31:14,
-20,-89,-887,1150,22:31:14,
-17,-93,-893,1151,22:31:14,
-17,-93,-893,1152,22:31:14,
-20,-93,-897,1153,22:31:14,
-21,-93,-881,1154,22:31:14,
-24,-97,-888,1155,22:31:14,
-26,-98,-904,1156,22:31:14,
-25,-90,-897,1157,22:31:14,
-33,-81,-881,1158,22:31:14,
-25,-85,-879,1159,22:31:14,
-33,-89,-889,1160,22:31:14,
-16,-97,-897,1161,22:31:14,
-8,-87,-904,1162,22:31:14,
-20,-87,-904,1163,22:31:14,
-15,-97,-897,1164,22:31:14,
-13,-88,-897,1165,22:31:14,
-13,-88,-897,1166,22:31:14,
-15,-93,-893,1167,22:31:14,
-26,-84,-888,1168,22:31:14,
-20,-88,-898,1169,22:31:14,
-20,-89,-892,1170,22:31:14,
-21,-96,-892,1171,22:31:14,
-25,-87,-884,1172,22:31:14,
-25,-92,-889,1173,22:31:14,
-29,-80,-882,1174,22:31:14,
-15,-89,-865,1175,22:31:14,
-15,-93,-888,1176,22:31:14,
-26,-88,-900,1177,22:31:14,
-8,-89,-889,1178,22:31:14,
-23,-85,-890,1179,22:31:14,
-23,-85,-890,1180,22:31:14,
-18,-93,-881,1181,22:31:14,
-21,-89,-892,1182,22:31:14,
-25,-85,-894,1183,22:31:14,
-20,-89,-897,1184,22:31:14,
-25,-84,-898,1185,22:31:14,
-17,-84,-880,1186,22:31:14,
-20,-77,-905,1187,22:31:14,
-25,-84,-893,1188,22:31:14,
-20,-88,-881,1189,22:31:14,
-25,-88,-889,1190,22:31:14,
-24,-84,-898,1191,22:31:14,
-17,-89,-882,1192,22:31:14,
-16,-93,-895,1193,22:31:14,
-16,-93,-895,1194,22:31:14,
-20,-100,-902,1195,22:31:14,
-25,-97,-890,1196,22:31:14,
-31,-90,-884,1197,22:31:14,
-29,-81,-889,1198,22:31:15,
-25,-80,-882,1199,22:31:15,
-24,-87,-888,1200,22:31:15,
-20,-89,-889,1201,22:31:15,
-26,-84,-898,1202,22:31:15,
-23,-89,-877,1203,22:31:15,
-26,-95,-881,1204,22:31:15,
-26,-89,-877,1205,22:31:15,
-29,-88,-892,1206,22:31:15,
-25,-96,-892,1207,22:31:15,
-25,-96,-892,1208,22:31:15,
-17,-98,-892,1209,22:31:15,
-20,-93,-901,1210,22:31:15,
-21,-90,-889,1211,22:31:15,
-24,-90,-897,1212,22:31:15,
-25,-87,-901,1213,22:31:15,
-29,-82,-890,1214,22:31:15,
-25,-87,-893,1215,22:31:15,
-26,-84,-889,1216,22:31:15,
-20,-89,-881,1217,22:31:15,
-25,-84,-898,1218,22:31:15,
-29,-80,-898,1219,22:31:15,
-23,-92,-892,1220,22:31:15,
-23,-92,-892,1221,22:31:15,
-20,-93,-897,1222,22:31:15,
-23,-90,-892,1223,22:31:15,
-33,-89,-862,1224,22:31:15,
-33,-93,-901,1225,22:31:15,
-29,-84,-895,1226,22:31:15,
-23,-84,-890,1227,22:31:15,
-21,-87,-890,1228,22:31:15,
-20,-93,-890,1229,22:31:15,
-25,-89,-884,1230,22:31:15,
-18,-89,-901,1231,22:31:15,
-25,-84,-884,1232,22:31:15,
-15,-85,-892,1233,22:31:15,
-27,-95,-900,1234,22:31:15,
-27,-95,-900,1235,22:31:15,
-23,-93,-898,1236,22:31:15,
-24,-100,-900,1237,22:31:15,
-16,-93,-913,1238,22:31:15,
-20,-89,-913,1239,22:31:15,
-20,-85,-890,1240,22:31:15,
-23,-89,-882,1241,22:31:15,
-21,-81,-880,1242,22:31:15,
-16,-84,-893,1243,22:31:15,
-33,-77,-889,1244,22:31:15,
-18,-80,-884,1245,22:31:15,
-21,-81,-893,1246,22:31:15,
-23,-89,-890,1247,22:31:15,
-20,-93,-897,1248,22:31:15,
-20,-93,-897,1249,22:31:15,
-15,-87,-893,1250,22:31:15,
-25,-82,-893,1251,22:31:15,
-20,-89,-909,1252,22:31:15,
-20,-87,-903,1253,22:31:15,
-29,-97,-879,1254,22:31:15,
-24,-90,-897,1255,22:31:15,
-25,-80,-893,1256,22:31:15,
-20,-89,-890,1257,22:31:15,
-25,-77,-904,1258,22:31:15,
-25,-79,-893,1259,22:31:15,
-20,-92,-881,1260,22:31:15,
-16,-95,-871,1261,22:31:15,
-26,-84,-893,1262,22:31:15,
-26,-84,-893,1263,22:31:15,
-20,-80,-906,1264,22:31:15,
-9,-89,-903,1265,22:31:15,
-24,-93,-900,1266,22:31:15,
-20,-77,-897,1267,22:31:15,
-20,-84,-893,1268,22:31:15,
-24,-89,-900,1269,22:31:15,
-15,-80,-881,1270,22:31:15,
-24,-89,-892,1271,22:31:15,
-24,-100,-881,1272,22:31:15,
-16,-96,-889,1273,22:31:15,
-17,-90,-900,1274,22:31:15,
-18,-80,-893,1275,22:31:15,
-18,-82,-897,1276,22:31:15,
-18,-82,-897,1277,22:31:15,
-16,-74,-890,1278,22:31:15,
-21,-81,-897,1279,22:31:15,
-15,-93,-904,1280,22:31:15,
-20,-89,-892,1281,22:31:15,
-18,-90,-901,1282,22:31:15,
-20,-97,-897,1283,22:31:15,
-20,-87,-893,1284,22:31:15,
-17,-97,-903,1285,22:31:15,
-16,-95,-892,1286,22:31:15,
-18,-84,-893,1287,22:31:15,
-20,-89,-904,1288,22:31:15,
-29,-82,-904,1289,22:31:15,
-17,-93,-916,1290,22:31:15,
-17,-93,-916,1291,22:31:15,
-13,-89,-904,1292,22:31:15,
-20,-96,-900,1293,22:31:15,
-13,-82,-877,1294,22:31:15,
-16,-84,-881,1295,22:31:15,
-21,-89,-897,1296,22:31:15,
-23,-84,-898,1297,22:31:15,
-16,-93,-893,1298,22:31:16,
-16,-89,-892,1299,22:31:16,
-17,-97,-882,1300,22:31:16,
-25,-95,-895,1301,22:31:16,
-16,-92,-903,1302,22:31:16,
-20,-93,-903,1303,22:31:16,
-16,-85,-897,1304,22:31:16,
-16,-85,-897,1305,22:31:16,
-16,-85,-892,1306,22:31:16,
-16,-93,-888,1307,22:31:16,
-23,-84,-903,1308,22:31:16,
-17,-77,-897,1309,22:31:16,
-23,-80,-890,1310,22:31:16,
-20,-90,-880,1311,22:31:16,
-23,-97,-889,1312,22:31:16,
-21,-100,-884,1313,22:31:16,
-24,-96,-888,1314,22:31:16,
-25,-98,-889,1315,22:31:16,
-16,-92,-890,1316,22:31:16,
-13,-95,-893,1317,22:31:16,
-17,-96,-906,1318,22:31:16,
-20,-87,-893,1319,22:31:16,
-20,-87,-893,1320,22:31:16,
-25,-87,-893,1321,22:31:16,
-29,-85,-890,1322,22:31:16,
-29,-72,-900,1323,22:31:16,
-29,-80,-900,1324,22:31:16,
-20,-95,-885,1325,22:31:16,
-25,-89,-877,1326,22:31:16,
-21,-80,-885,1327,22:31:16,
-26,-84,-893,1328,22:31:16,
-26,-82,-890,1329,22:31:16,
-28,-84,-881,1330,22:31:16,
-29,-89,-889,1331,22:31:16,
-21,-84,-904,1332,22:31:16,
-20,-92,-898,1333,22:31:16,
-20,-92,-898,1334,22:31:16,
-25,-93,-901,1335,22:31:16,
-25,-87,-890,1336,22:31:16,
-18,-87,-897,1337,22:31:16,
-20,-88,-890,1338,22:31:16,
-18,-93,-892,1339,22:31:16,
-23,-90,-879,1340,22:31:16,
-24,-90,-879,1341,22:31:16,
-15,-93,-900,1342,22:31:16,
-17,-89,-912,1343,22:31:16,
-13,-85,-904,1344,22:31:16,
-18,-89,-901,1345,22:31:16,
-20,-103,-912,1346,22:31:16,
-20,-89,-903,1347,22:31:16,
-20,-89,-903,1348,22:31:16,
-24,-87,-889,1349,22:31:16,
-29,-81,-881,1350,22:31:16,
-34,-82,-897,1351,22:31:16,
-25,-89,-893,1352,22:31:16,
-20,-90,-897,1353,22:31:16,
-20,-89,-909,1354,22:31:16,
-25,-95,-877,1355,22:31:16,
-22,-101,-884,1356,22:31:16,
-25,-92,-904,1357,22:31:16,
-25,-95,-900,1358,22:31:16,
-25,-89,-893,1359,22:31:16,
-24,-97,-892,1360,22:31:16,
-18,-93,-884,1361,22:31:16,
-18,-93,-884,1362,22:31:16,
-23,-93,-895,1363,22:31:16,
-18,-89,-905,1364,22:31:16,
-16,-84,-900,1365,22:31:16,
-17,-87,-897,1366,22:31:16,
-18,-82,-887,1367,22:31:16,
-24,-92,-911,1368,22:31:16,
-29,-89,-905,1369,22:31:16,
-15,-90,-886,1370,22:31:16,
-21,-88,-897,1371,22:31:16,
-27,-93,-903,1372,22:31:16,
-33,-92,-904,1373,22:31:16,
-20,-93,-900,1374,22:31:16,
-8,-93,-913,1375,22:31:16,
-8,-93,-913,1376,22:31:16,
-24,-89,-912,1377,22:31:16,
-25,-89,-888,1378,22:31:16,
-25,-95,-900,1379,22:31:16,
-25,-85,-888,1380,22:31:16,
-25,-79,-895,1381,22:31:16,
-25,-74,-890,1382,22:31:16,
-26,-72,-893,1383,22:31:16,
-29,-83,-900,1384,22:31:16,
-18,-88,-889,1385,22:31:16,
-24,-93,-904,1386,22:31:16,
-18,-96,-890,1387,22:31:16,
-23,-97,-889,1388,22:31:16,
-23,-96,-906,1389,22:31:16,
-23,-96,-906,1390,22:31:16,
-15,-100,-892,1391,22:31:16,
-13,-97,-872,1392,22:31:16,
-20,-93,-905,1393,22:31:16,
-31,-90,-898,1394,22:31:16,
-32,-89,-893,1395,22:31:16,
-23,-72,-893,1396,22:31:16,
-25,-84,-889,1397,22:31:16,
-15,-90,-893,1398,22:31:17,
-18,-89,-884,1399,22:31:17,
-26,-93,-904,1400,22:31:17,
-25,-88,-890,1401,22:31:17,
-16,-89,-881,1402,22:31:17,
-20,-93,-882,1403,22:31:17,
-20,-93,-882,1404,22:31:17,
-24,-95,-893,1405,22:31:17,
-16,-90,-892,1406,22:31:17,
-26,-88,-890,1407,22:31:17,
-23,-87,-894,1408,22:31:17,
-25,-88,-890,1409,22:31:17,
-25,-85,-889,1410,22:31:17,
-20,-88,-877,1411,22:31:17,
-16,-85,-884,1412,22:31:17,
-17,-87,-904,1413,22:31:17,
-24,-84,-897,1414,22:31:17,
-32,-80,-900,1415,22:31:17,
-40,-93,-897,1416,22:31:17,
-23,-77,-890,1417,22:31:17,
-23,-77,-890,1418,22:31:17,
-20,-89,-893,1419,22:31:17,
-20,-89,-895,1420,22:31:17,
-16,-95,-906,1421,22:31:17,
-20,-97,-912,1422,22:31:17,
-21,-97,-897,1423,22:31:17,
-17,-92,-888,1424,22:31:17,
-24,-85,-895,1425,22:31:17,
-25,-81,-901,1426,22:31:17,
-25,-77,-893,1427,22:31:17,
-20,-82,-885,1428,22:31:17,
-18,-92,-897,1429,22:31:17,
-18,-93,-904,1430,22:31:17,
-17,-97,-904,1431,22:31:17,
-17,-97,-904,1432,22:31:17,
-16,-97,-893,1433,22:31:17,
-20,-92,-887,1434,22:31:17,
-32,-89,-897,1435,22:31:17,
-28,-88,-901,1436,22:31:17,
-18,-90,-898,1565,22:31:18,
-20,-90,-895,1566,22:31:18,
-18,-95,-893,1567,22:31:18,
-18,-87,-911,1568,22:31:18,
-24,-89,-909,1569,22:31:18,
-23,-93,-909,1570,22:31:18,
-20,-90,-903,1571,22:31:18,
-20,-90,-903,1572,22:31:18,
-24,-84,-909,1573,22:31:18,
-18,-92,-900,1574,22:31:18,
-20,-85,-893,1575,22:31:18,
-16,-84,-905,1576,22:31:18,
-20,-84,-900,1577,22:31:18,
-25,-89,-888,1578,22:31:18,
-23,-93,-887,1579,22:31:18,
-16,-97,-887,1580,22:31:18,
-17,-90,-894,1581,22:31:18,
-16,-93,-893,1582,22:31:18,
-20,-93,-903,1583,22:31:18,
-23,-93,-893,1584,22:31:18,
-23,-98,-904,1585,22:31:18,
-23,-98,-904,1586,22:31:18,
-25,-96,-897,1587,22:31:18,
-20,-89,-893,1588,22:31:18,
-25,-84,-914,1589,22:31:18,
-32,-90,-904,1590,22:31:18,
-18,-84,-910,1591,22:31:18,
-17,-89,-900,1592,22:31:18,
-16,-93,-889,1593,22:31:18,
-32,-95,-900,1594,22:31:18,
-23,-97,-903,1595,22:31:18,
-5,-89,-911,1596,22:31:18,
-25,-97,-911,1597,22:31:18,
-20,-88,-901,1598,22:31:19,
-25,-89,-904,1599,22:31:19,
-25,-89,-904,1600,22:31:19,
-24,-89,-906,1601,22:31:19,
-16,-85,-904,1602,22:31:19,
-13,-84,-909,1603,22:31:19,
-20,-93,-882,1604,22:31:19,
-23,-103,-895,1605,22:31:19,
-26,-95,-905,1606,22:31:19,
-20,-92,-897,1607,22:31:19,
-25,-87,-909,1608,22:31:19,
-29,-87,-897,1609,22:31:19,
-24,-97,-897,1610,22:31:19,
-23,-84,-912,1611,22:31:19,
-25,-90,-900,1612,22:31:19,
-20,-90,-889,1613,22:31:19,
-20,-90,-889,1614,22:31:19,
-23,-95,-914,1615,22:31:19,
-16,-84,-904,1616,22:31:19,
-23,-90,-893,1617,22:31:19,
-20,-89,-889,1618,22:31:19,
-28,-80,-906,1619,22:31:19,
-23,-89,-904,1620,22:31:19,
-12,-88,-898,1621,22:31:19,
-24,-84,-897,1622,22:31:19,
-13,-88,-893,1623,22:31:19,
-15,-92,-901,1624,22:31:19,
-20,-89,-903,1625,22:31:19,
-23,-84,-898,1626,22:31:19,
-18,-92,-909,1627,22:31:19,
-18,-92,-909,1628,22:31:19,
-21,-89,-919,1629,22:31:19,
-25,-92,-900,1630,22:31:19,
-31,-87,-890,1631,22:31:19,
-25,-93,-898,1632,22:31:19,
-18,-92,-909,1633,22:31:19,
-13,-97,-903,1634,22:31:19,
-7,-82,-890,1635,22:31:19,
-18,-84,-912,1636,22:31:19,
-18,-84,-908,1637,22:31:19,
-25,-82,-908,1638,22:31:19,
-23,-97,-913,1639,22:31:19,
-12,-96,-889,1640,22:31:19,
-23,-84,-898,1641,22:31:19,
-23,-84,-898,1642,22:31:19,
-29,-85,-916,1643,22:31:19,
-25,-97,-912,1644,22:31:19,
-18,-76,-898,1645,22:31:19,
-24,-90,-893,1646,22:31:19,
-23,-90,-888,1647,22:31:19,
-16,-88,-913,1648,22:31:19,
-22,-92,-893,1649,22:31:19,
-20,-89,-880,1650,22:31:19,
-20,-95,-893,1651,22:31:19,
-26,-87,-897,1652,22:31:19,
-29,-84,-903,1653,22:31:19,
-16,-88,-916,1654,22:31:19,
-15,-88,-890,1655,22:31:19,
-15,-88,-890,1656,22:31:19,
-20,-89,-890,1657,22:31:19,
-20,-89,-909,1658,22:31:19,
-18,-88,-912,1659,22:31:19,
-21,-89,-898,1660,22:31:19,
-21,-87,-900,1661,22:31:19,
-24,-97,-912,1662,22:31:19,
-16,-95,-898,1663,22:31:19,
-29,-93,-909,1664,22:31:19,
-24,-89,-904,1665,22:31:19,
-25,-84,-893,1666,22:31:19,
-24,-68,-903,1667,22:31:19,
-16,-80,-898,1668,22:31:19,
-25,-87,-909,1669,22:31:19,
-25,-87,-909,1670,22:31:19,
-24,-88,-917,1671,22:31:19,
-16,-89,-904,1672,22:31:19,
-15,-93,-909,1673,22:31:19,
-20,-82,-897,1674,22:31:19,
-24,-93,-905,1675,22:31:19,
-23,-92,-897,1676,22:31:19,
-28,-86,-917,1677,22:31:19,
-29,-90,-898,1678,22:31:19,
-20,-89,-916,1679,22:31:19,
-16,-92,-913,1680,22:31:19,
-26,-80,-898,1681,22:31:19,
-18,-79,-905,1682,22:31:19,
-18,-80,-903,1683,22:31:19,
-18,-80,-903,1684,22:31:19,
-16,-96,-881,1685,22:31:19,
-21,-90,-904,1686,22:31:19,
-24,-90,-897,1687,22:31:19,
-29,-84,-901,1688,22:31:19,
-25,-85,-912,1689,22:31:19,
-25,-103,-887,1690,22:31:19,
-22,-101,-909,1691,22:31:19,
-20,-100,-904,1692,22:31:19,
-16,-96,-904,1693,22:31:19,
-21,-90,-889,1694,22:31:19,
-21,-82,-900,1695,22:31:19,
-23,-93,-905,1696,22:31:19,
-23,-87,-903,1697,22:31:19,
-23,-87,-903,1698,22:31:20,
-26,-77,-884,1699,22:31:20,
-18,-84,-905,1700,22:31:20,
-23,-95,-896,1701,22:31:20,
-13,-113,-909,1702,22:31:20,
-17,-109,-900,1703,22:31:20,
-8,-105,-904,1704,22:31:20,
-23,-89,-898,1705,22:31:20,
-33,-77,-897,1706,22:31:20,
-24,-73,-897,1707,22:31:20,
-28,-72,-904,1708,22:31:20,
-23,-76,-897,1709,22:31:20,
-23,-80,-900,1710,22:31:20,
-16,-80,-874,1711,22:31:20,
-16,-80,-874,1712,22:31:20,
-17,-106,-905,1713,22:31:20,
-8,-113,-912,1714,22:31:20,
-15,-116,-904,1715,22:31:20,
-16,-97,-897,1716,22:31:20,
-28,-64,-892,1717,22:31:20,
-32,-64,-905,1718,22:31:20,
-40,-58,-904,1719,22:31:20,
-31,-73,-897,1720,22:31:20,
-12,-97,-911,1721,22:31:20,
-13,-105,-914,1722,22:31:20,
-20,-112,-909,1723,22:31:20,
-20,-104,-889,1724,22:31:20,
-24,-79,-887,1725,22:31:20,
-24,-79,-887,1726,22:31:20,
-29,-72,-889,1727,22:31:20,
-25,-68,-889,1728,22:31:20,
-23,-80,-900,1729,22:31:20,
-20,-97,-906,1730,22:31:20,
-17,-108,-904,1731,22:31:20,
-16,-106,-914,1732,22:31:20,
-17,-100,-904,1733,22:31:20,
-21,-87,-897,1734,22:31:20,
-26,-76,-897,1735,22:31:20,
-29,-72,-900,1736,22:31:20,
-29,-82,-898,1737,22:31:20,
-29,-93,-893,1738,22:31:20,
-16,-97,-904,1739,22:31:20,
-17,-97,-909,1740,22:31:20,
-17,-97,-909,1741,22:31:20,
-20,-92,-913,1742,22:31:20,
-16,-93,-895,1743,22:31:20,
-26,-80,-893,1744,22:31:20,
-31,-77,-903,1745,22:31:20,
-23,-79,-898,1746,22:31:20,
-29,-84,-898,1747,22:31:20,
-20,-97,-909,1748,22:31:20,
-16,-103,-912,1749,22:31:20,
-13,-89,-897,1750,22:31:20,
-20,-97,-909,1751,22:31:20,
-26,-79,-904,1752,22:31:20,
-17,-77,-900,1753,22:31:20,
-24,-82,-909,1754,22:31:20,
-24,-82,-909,1755,22:31:20,
-13,-89,-887,1756,22:31:20,
-24,-96,-888,1757,22:31:20,
-29,-97,-916,1758,22:31:20,
-25,-97,-898,1759,22:31:20,
-18,-87,-890,1760,22:31:20,
-23,-77,-912,1761,22:31:20,
-20,-68,-909,1762,22:31:20,
-17,-64,-897,1763,22:31:20,
-20,-72,-889,1764,22:31:20,
-7,-97,-898,1765,22:31:20,
-4,-133,-916,1766,22:31:20,
-8,-160,-916,1767,22:31:20,
-24,-146,-906,1768,22:31:20,
-24,-146,-906,1769,22:31:20,
-52,-106,-922,1770,22:31:20,
-31,-49,-882,1771,22:31:20,
-5,1,-866,1772,22:31:20,
-20,11,-876,1773,22:31:20,
-33,-53,-909,1774,22:31:20,
-18,-130,-941,1775,22:31:20,
-16,-169,-928,1776,22:31:20,
-4,-162,-911,1777,22:31:20,
1,-146,-904,1778,22:31:20,
-33,-97,-928,1779,22:31:20,
-39,-39,-866,1780,22:31:20,
-25,-8,-877,1781,22:31:20,
-36,-28,-872,1782,22:31:20,
-36,-28,-872,1783,22:31:20,
-23,-77,-897,1784,22:31:20,
-16,-127,-930,1785,22:31:20,
-8,-148,-913,1786,22:31:20,
3,-153,-884,1787,22:31:20,
-13,-115,-895,1788,22:31:20,
-40,-79,-922,1789,22:31:20,
-40,-36,-872,1790,22:31:20,
-33,-25,-872,1791,22:31:20,
-29,-49,-884,1792,22:31:20,
-17,-84,-897,1793,22:31:20,
-13,-135,-917,1794,22:31:20,
1,-148,-905,1795,22:31:20,
7,-141,-913,1796,22:31:20,
7,-141,-913,1797,22:31:20,
-15,-104,-914,1798,22:31:21,
-28,-84,-892,1799,22:31:21,
-32,-45,-865,1800,22:31:21,
-32,-47,-882,1801,22:31:21,
-29,-61,-885,1802,22:31:21,
-20,-92,-911,1803,22:31:21,
-15,-128,-909,1804,22:31:21,
-7,-130,-890,1805,22:31:21,
-15,-109,-906,1806,22:31:21,
-25,-80,-905,1807,22:31:21,
-31,-65,-893,1808,22:31:21,
-29,-58,-900,1809,22:31:21,
-32,-69,-889,1810,22:31:21,
-32,-69,-889,1811,22:31:21,
-31,-97,-900,1812,22:31:21,
-29,-114,-909,1813,22:31:21,
-20,-120,-913,1814,22:31:21,
-8,-113,-905,1815,22:31:21,
-18,-92,-903,1816,22:31:21,
-26,-68,-897,1817,22:31:21,
-29,-56,-897,1818,22:31:21,
-25,-61,-887,1819,22:31:21,
-16,-81,-905,1820,22:31:21,
-15,-106,-927,1821,22:31:21,
-13,-116,-932,1822,22:31:21,
-16,-106,-906,1823,22:31:21,
-23,-100,-897,1824,22:31:21,
-23,-100,-897,1825,22:31:21,
-26,-77,-892,1826,22:31:21,
